Gender,Married,Education,Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Area,Status
Male,Yes,Graduate,475000,233300.0,13000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,301300,303300.0,9500000,300.0,,Urban,Y
Male,No,Graduate,682200,0.0,14100000,360.0,1.0,Rural,Y
Male,No,Not Graduate,621600,0.0,13300000,360.0,1.0,Rural,N
Male,No,Graduate,250000,0.0,9600000,480.0,1.0,Semiurban,N
Male,No,Graduate,512400,0.0,12400000,,0.0,Rural,N
Male,Yes,Graduate,632500,0.0,17500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,1973000,526600.0,57000000,360.0,1.0,Rural,N
Female,No,Graduate,1575900,0.0,5500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,518500,0.0,15500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,932300,787300.0,38000000,300.0,1.0,Rural,Y
Male,No,Graduate,306200,198700.0,11100000,180.0,0.0,Urban,N
Female,No,Graduate,276400,145900.0,11000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,481700,92300.0,12000000,180.0,1.0,Urban,Y
Male,Yes,Graduate,875000,499600.0,13000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,431000,0.0,13000000,360.0,,Semiurban,Y
Male,No,Graduate,306900,0.0,7100000,480.0,1.0,Urban,N
Male,Yes,Graduate,539100,0.0,13000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,333300,250000.0,12800000,360.0,1.0,Semiurban,Y
Male,No,Graduate,594100,423200.0,29600000,360.0,1.0,Semiurban,Y
Female,No,Graduate,600000,0.0,15600000,360.0,1.0,Urban,Y
Male,No,Graduate,716700,0.0,12800000,360.0,1.0,Urban,Y
Male,Yes,Graduate,456600,0.0,10000000,360.0,1.0,Urban,N
Male,No,Graduate,366700,0.0,11300000,180.0,1.0,Urban,Y
Male,No,Not Graduate,234600,160000.0,13200000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,301000,313600.0,0,360.0,0.0,Urban,N
Male,Yes,Graduate,233300,241700.0,13600000,360.0,1.0,Urban,Y
Male,Yes,Graduate,548800,0.0,12500000,360.0,1.0,Rural,Y
Male,No,Graduate,916700,0.0,18500000,360.0,1.0,Rural,Y
Male,Yes,Graduate,950400,0.0,27500000,360.0,1.0,Rural,Y
Male,Yes,Graduate,258300,211500.0,12000000,360.0,,Urban,Y
Male,Yes,Not Graduate,199300,162500.0,11300000,180.0,1.0,Semiurban,Y
Male,Yes,Graduate,310000,140000.0,11300000,360.0,1.0,Urban,Y
Male,Yes,Graduate,327600,48400.0,13500000,360.0,,Semiurban,Y
Female,No,Graduate,318000,0.0,7100000,360.0,0.0,Urban,N
Male,Yes,Graduate,303300,145900.0,9500000,360.0,1.0,Urban,Y
Male,No,Not Graduate,390200,166600.0,10900000,360.0,1.0,Rural,Y
Female,No,Graduate,150000,180000.0,10300000,360.0,0.0,Semiurban,N
Male,Yes,Not Graduate,288900,0.0,4500000,180.0,0.0,Urban,N
Male,No,Not Graduate,275500,0.0,6500000,300.0,1.0,Rural,N
Male,No,Graduate,250000,2000000.0,10300000,360.0,1.0,Semiurban,Y
Female,No,Not Graduate,196300,0.0,5300000,360.0,1.0,Semiurban,Y
Female,No,Graduate,744100,0.0,19400000,360.0,1.0,Rural,N
Female,No,Graduate,454700,0.0,11500000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,216700,240000.0,11500000,360.0,1.0,Urban,Y
Female,No,Not Graduate,221300,0.0,6600000,360.0,1.0,Rural,Y
Male,Yes,Graduate,830000,0.0,15200000,300.0,0.0,Semiurban,N
Male,Yes,Graduate,8100000,0.0,36000000,360.0,0.0,Rural,N
Female,No,Not Graduate,386700,0.0,6200000,360.0,1.0,Semiurban,N
Male,Yes,Graduate,625600,0.0,16000000,360.0,,Urban,Y
Male,Yes,Not Graduate,609600,0.0,21800000,360.0,0.0,Rural,N
Male,Yes,Not Graduate,225300,203300.0,11000000,360.0,1.0,Rural,Y
Female,Yes,Not Graduate,214900,323700.0,17800000,360.0,0.0,Semiurban,N
Female,No,Graduate,299500,0.0,6000000,360.0,1.0,Urban,Y
Female,No,Graduate,260000,0.0,16000000,360.0,1.0,Urban,N
Male,Yes,Graduate,160000,2000000.0,23900000,360.0,1.0,Urban,N
Male,Yes,Graduate,102500,277300.0,11200000,360.0,1.0,Rural,Y
Male,Yes,Graduate,324600,141700.0,13800000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,582900,0.0,13800000,360.0,1.0,Rural,Y
Female,No,Not Graduate,272000,0.0,8000000,,0.0,Urban,N
Male,Yes,Graduate,182000,171900.0,10000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,725000,166700.0,11000000,,0.0,Urban,N
Male,Yes,Graduate,1488000,0.0,9600000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,266600,430000.0,12100000,360.0,1.0,Rural,Y
Female,No,Not Graduate,460600,0.0,8100000,360.0,1.0,Rural,N
Male,Yes,Graduate,593500,0.0,13300000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,292000,1612.000084,8700000,360.0,1.0,Rural,Y
Male,No,Not Graduate,271700,0.0,6000000,180.0,1.0,Urban,Y
Female,No,Graduate,862400,0.0,15000000,360.0,1.0,Semiurban,Y
Male,No,Graduate,650000,0.0,10500000,360.0,0.0,Rural,N
Male,No,Graduate,1287600,0.0,40500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,242500,234000.0,14300000,360.0,1.0,Semiurban,Y
Male,No,Graduate,375000,0.0,10000000,360.0,1.0,Urban,Y
Female,,Graduate,1004700,0.0,0,240.0,1.0,Semiurban,Y
Male,No,Graduate,192600,185100.0,5000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,221300,112500.0,0,360.0,1.0,Urban,Y
Male,No,Graduate,1041600,0.0,18700000,360.0,0.0,Urban,N
Female,Yes,Not Graduate,714200,0.0,13800000,360.0,1.0,Rural,Y
Male,No,Graduate,366000,506400.0,18700000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,790100,183300.0,18000000,360.0,1.0,Rural,Y
Male,No,Not Graduate,470700,199300.0,14800000,360.0,1.0,Semiurban,Y
Male,No,Graduate,3771900,0.0,15200000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,733300,833300.0,17500000,300.0,,Rural,Y
Male,Yes,Graduate,346600,121000.0,13000000,360.0,1.0,Rural,Y
Male,Yes,Not Graduate,465200,0.0,11000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,353900,137600.0,5500000,360.0,1.0,Rural,N
Male,Yes,Graduate,334000,171000.0,15000000,360.0,0.0,Rural,N
Male,No,Not Graduate,276900,154200.0,19000000,360.0,,Semiurban,N
Male,Yes,Not Graduate,230900,125500.0,12500000,360.0,0.0,Rural,N
Male,Yes,Not Graduate,195800,145600.0,6000000,300.0,,Urban,Y
Male,Yes,Graduate,394800,173300.0,14900000,360.0,0.0,Rural,N
Male,Yes,Graduate,248300,246600.0,9000000,180.0,0.0,Rural,Y
Male,No,Graduate,708500,0.0,8400000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,385900,0.0,9600000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,430100,0.0,11800000,360.0,1.0,Urban,Y
Male,Yes,Graduate,370800,256900.0,17300000,360.0,1.0,Urban,N
Male,No,Graduate,435400,0.0,13600000,360.0,1.0,Rural,Y
Male,Yes,Graduate,833400,0.0,16000000,360.0,1.0,Semiurban,N
,Yes,Graduate,208300,408300.0,16000000,360.0,,Semiurban,Y
Male,Yes,Graduate,774000,0.0,12800000,180.0,1.0,Urban,Y
Male,Yes,Graduate,301500,218800.0,15300000,360.0,1.0,Rural,Y
Female,No,Not Graduate,519100,0.0,13200000,360.0,1.0,Semiurban,Y
Male,No,Graduate,416600,0.0,9800000,360.0,0.0,Semiurban,N
Male,No,Graduate,600000,0.0,14000000,360.0,1.0,Rural,Y
Male,Yes,Not Graduate,294700,166400.0,7000000,180.0,0.0,Urban,N
,Yes,Graduate,1669200,0.0,11000000,360.0,1.0,Semiurban,Y
Female,Yes,Not Graduate,21000,291700.0,9800000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,433300,245100.0,11000000,360.0,1.0,Urban,N
Male,Yes,Graduate,345000,207900.0,16200000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,265300,150000.0,11300000,180.0,0.0,Rural,N
Male,Yes,Graduate,469100,0.0,10000000,360.0,1.0,Semiurban,Y
Female,No,Graduate,250000,0.0,9300000,360.0,,Urban,Y
Male,No,Graduate,553200,464800.0,16200000,360.0,1.0,Rural,Y
Male,Yes,Graduate,1652500,101400.0,15000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,670000,175000.0,23000000,300.0,1.0,Semiurban,Y
,Yes,Graduate,287300,187200.0,13200000,360.0,0.0,Semiurban,N
Male,Yes,Graduate,1666700,225000.0,8600000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,294700,160300.0,0,360.0,1.0,Urban,N
Female,No,Not Graduate,435000,0.0,15400000,360.0,1.0,Rural,Y
Male,Yes,Not Graduate,309500,0.0,11300000,360.0,1.0,Rural,Y
Male,Yes,Graduate,208300,315000.0,12800000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,1083300,0.0,23400000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,833300,0.0,24600000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,195800,243600.0,13100000,360.0,1.0,Rural,Y
Male,No,Graduate,354700,0.0,8000000,360.0,0.0,Rural,N
Male,Yes,Graduate,1833300,0.0,50000000,360.0,1.0,Urban,N
Male,Yes,Graduate,458300,208300.0,16000000,360.0,1.0,Semiurban,Y
Male,No,Graduate,243500,0.0,7500000,360.0,1.0,Urban,N
Male,No,Not Graduate,269900,278500.0,9600000,360.0,,Semiurban,Y
Male,Yes,Not Graduate,533300,113100.0,18600000,360.0,,Urban,Y
Male,No,Not Graduate,369100,0.0,11000000,360.0,1.0,Rural,Y
Female,No,Not Graduate,1726300,0.0,22500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,359700,215700.0,11900000,360.0,0.0,Rural,N
Female,Yes,Graduate,332600,91300.0,10500000,84.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,260000,170000.0,10700000,360.0,1.0,Rural,Y
Male,Yes,Graduate,462500,285700.0,11100000,12.0,,Urban,Y
Male,Yes,Graduate,289500,0.0,9500000,360.0,1.0,Semiurban,Y
Male,No,Graduate,628300,441600.0,20900000,360.0,0.0,Rural,N
Female,No,Graduate,64500,368300.0,11300000,480.0,1.0,Rural,Y
Female,No,Graduate,315900,0.0,10000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,486500,562400.0,20800000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,405000,530200.0,13800000,360.0,,Rural,N
Male,Yes,Not Graduate,381400,148300.0,12400000,300.0,1.0,Semiurban,Y
Male,Yes,Graduate,351000,441600.0,24300000,360.0,1.0,Rural,Y
Male,Yes,Graduate,2083300,666700.0,48000000,360.0,,Urban,Y
,No,Graduate,358300,0.0,9600000,360.0,1.0,Urban,N
Male,Yes,Graduate,247900,301300.0,18800000,360.0,1.0,Urban,Y
Female,No,Graduate,1326200,0.0,4000000,360.0,1.0,Urban,Y
Male,No,Not Graduate,359800,128700.0,10000000,360.0,1.0,Rural,N
Male,Yes,Graduate,606500,200400.0,25000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,328300,203500.0,14800000,360.0,1.0,Urban,Y
Male,Yes,Graduate,213000,666600.0,7000000,180.0,1.0,Semiurban,N
Male,No,Graduate,581500,366600.0,31100000,360.0,1.0,Rural,N
Male,Yes,Graduate,346600,342800.0,15000000,360.0,1.0,Rural,Y
Female,Yes,Graduate,203100,163200.0,11300000,480.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,307400,180000.0,12300000,360.0,0.0,Semiurban,N
Male,No,Graduate,468300,191500.0,18500000,360.0,1.0,Semiurban,N
Female,No,Not Graduate,340000,0.0,9500000,360.0,1.0,Rural,N
Male,Yes,Not Graduate,219200,174200.0,4500000,360.0,1.0,Semiurban,Y
Male,No,Graduate,250000,0.0,5500000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,567700,142400.0,10000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,794800,716600.0,48000000,360.0,1.0,Rural,Y
Male,No,Graduate,468000,208700.0,0,360.0,1.0,Semiurban,N
Male,Yes,Graduate,1750000,0.0,40000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,377500,0.0,11000000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,528500,143000.0,16100000,360.0,0.0,Semiurban,Y
Male,No,Not Graduate,267900,130200.0,9400000,360.0,1.0,Semiurban,Y
Male,No,Not Graduate,678300,0.0,13000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,102500,550000.0,21600000,360.0,,Rural,Y
Male,Yes,Graduate,428100,0.0,10000000,360.0,1.0,Urban,Y
Male,No,Graduate,358800,0.0,11000000,360.0,0.0,Rural,N
Male,No,Graduate,1125000,0.0,19600000,360.0,,Semiurban,N
Female,No,Not Graduate,1816500,0.0,12500000,360.0,1.0,Urban,Y
Male,No,Not Graduate,255000,204200.0,12600000,360.0,1.0,Rural,Y
Male,Yes,Graduate,613300,390600.0,32400000,360.0,1.0,Urban,Y
Male,No,Graduate,361700,0.0,10700000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,291700,53600.0,6600000,360.0,1.0,Rural,N
Male,Yes,Graduate,641700,0.0,15700000,180.0,1.0,Rural,Y
Female,Yes,Graduate,460800,284500.0,14000000,180.0,1.0,Semiurban,Y
Female,No,Graduate,213800,0.0,9900000,360.0,0.0,Semiurban,N
Female,No,Graduate,365200,0.0,9500000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,223900,252400.0,12800000,360.0,1.0,Urban,Y
Female,Yes,Not Graduate,301700,66300.0,10200000,360.0,,Semiurban,Y
Male,Yes,Graduate,276800,195000.0,15500000,360.0,1.0,Rural,Y
Male,No,Not Graduate,335800,0.0,8000000,36.0,1.0,Semiurban,N
Male,No,Graduate,252600,178300.0,14500000,360.0,1.0,Rural,Y
Female,No,Graduate,500000,0.0,10300000,360.0,0.0,Semiurban,N
Male,Yes,Graduate,278500,201600.0,11000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,663300,0.0,0,360.0,0.0,Rural,N
Male,Yes,Not Graduate,249200,237500.0,0,360.0,1.0,Rural,Y
Male,Yes,Graduate,333300,325000.0,15800000,360.0,1.0,Urban,Y
Male,Yes,Not Graduate,245400,233300.0,18100000,360.0,0.0,Urban,N
Male,Yes,Graduate,359300,426600.0,13200000,180.0,0.0,Rural,N
Male,Yes,Graduate,546800,103200.0,2600000,360.0,1.0,Semiurban,Y
Female,No,Graduate,266700,162500.0,8400000,360.0,,Urban,Y
Male,Yes,Graduate,1013900,0.0,26000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,388700,266900.0,16200000,360.0,1.0,Semiurban,Y
Female,Yes,Graduate,418000,230600.0,18200000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,367500,24200.0,10800000,360.0,1.0,Semiurban,Y
Female,Yes,Graduate,1948400,0.0,60000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,592300,205400.0,21100000,360.0,1.0,Rural,Y
Male,No,Not Graduate,580000,0.0,13200000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,879900,0.0,25800000,360.0,0.0,Urban,N
Male,Yes,Not Graduate,446700,0.0,12000000,360.0,,Rural,Y
Male,No,Graduate,333300,0.0,7000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,340000,250000.0,12300000,360.0,0.0,Rural,N
Female,No,Graduate,237800,0.0,900000,360.0,1.0,Urban,N
Male,Yes,Graduate,316600,206400.0,10400000,360.0,0.0,Urban,N
Male,Yes,Graduate,341700,175000.0,18600000,360.0,1.0,Urban,Y
Male,Yes,Graduate,511600,145100.0,16500000,360.0,0.0,Urban,N
Male,Yes,Graduate,1666600,0.0,27500000,360.0,1.0,Urban,Y
Male,Yes,Not Graduate,612500,162500.0,18700000,480.0,1.0,Semiurban,N
Male,Yes,Graduate,640600,0.0,15000000,360.0,1.0,Semiurban,N
Male,Yes,Graduate,315900,46100.0,10800000,84.0,1.0,Urban,Y
,Yes,Graduate,308700,221000.0,13600000,360.0,0.0,Semiurban,N
Male,No,Graduate,322900,273900.0,11000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,178200,223200.0,10700000,360.0,1.0,Rural,Y
Male,No,Graduate,318200,291700.0,16100000,360.0,1.0,Urban,Y
Male,Yes,Graduate,654000,0.0,20500000,360.0,1.0,Semiurban,Y
Male,No,Graduate,183600,3383700.0,9000000,360.0,1.0,Urban,N
Female,Yes,Graduate,316600,0.0,3600000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,188000,0.0,6100000,360.0,,Rural,N
Male,Yes,Graduate,278700,191700.0,14600000,360.0,0.0,Rural,N
Male,Yes,Graduate,428300,300000.0,17200000,84.0,1.0,Rural,N
Male,Yes,Graduate,229700,152200.0,10400000,360.0,1.0,Urban,Y
Female,No,Not Graduate,216500,0.0,7000000,360.0,1.0,Semiurban,Y
,No,Graduate,475000,0.0,9400000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,272600,0.0,10600000,360.0,0.0,Semiurban,N
Male,Yes,Graduate,300000,341600.0,5600000,180.0,1.0,Semiurban,Y
Male,Yes,Graduate,600000,0.0,20500000,240.0,1.0,Semiurban,N
,No,Graduate,935700,0.0,29200000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,385900,330000.0,14200000,180.0,1.0,Rural,Y
Male,Yes,Graduate,1612000,0.0,26000000,360.0,1.0,Urban,Y
Male,No,Not Graduate,383300,0.0,11000000,360.0,1.0,Rural,Y
Male,Yes,Not Graduate,638300,100000.0,18700000,360.0,1.0,Rural,N
Male,No,Graduate,298700,0.0,8800000,360.0,0.0,Semiurban,N
Male,Yes,Graduate,996300,0.0,18000000,360.0,1.0,Rural,Y
Male,Yes,Graduate,578000,0.0,19200000,360.0,1.0,Urban,Y
Female,No,Graduate,41600,4166700.0,35000000,180.0,,Urban,N
Male,Yes,Not Graduate,289400,279200.0,15500000,360.0,1.0,Rural,Y
Male,Yes,Graduate,570300,0.0,12800000,360.0,1.0,Urban,Y
Male,No,Graduate,367600,430100.0,17200000,360.0,1.0,Rural,Y
Female,Yes,Graduate,1200000,0.0,49600000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,240000,380000.0,0,180.0,1.0,Urban,N
Male,Yes,Graduate,340000,250000.0,17300000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,398700,141100.0,15700000,360.0,1.0,Rural,Y
Male,Yes,Graduate,323200,195000.0,10800000,360.0,1.0,Rural,Y
Female,No,Graduate,290000,0.0,7100000,360.0,1.0,Rural,Y
Male,Yes,Graduate,410600,0.0,4000000,180.0,1.0,Rural,Y
Male,Yes,Graduate,807200,24000.0,25300000,360.0,1.0,Urban,Y
Male,Yes,Graduate,758300,0.0,18700000,360.0,1.0,Urban,Y
Female,No,Graduate,458300,0.0,13300000,360.0,0.0,Semiurban,N
